Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.48,1.62,6.79%,386914335.00,United States,1997,44136,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.69,0.09,1.047%,3175429872.00,Canada,,2945832,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$29.63,-0.23,-0.77%,1060000065.00,United States,,369468,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.91,1.33,2.795%,3075565614.00,United States,,379320,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.77,-0.3337,-1.444%,1431826396.00,United States,,30890,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.53,0.25,1.636%,976559681.00,United States,,26926,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.77,0.26,1.405%,1180297824.00,United States,,19442,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.42,0.16,0.688%,1472699789.00,United States,,29134,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.45,0.08,0.358%,1411704110.00,United States,,27294,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.1645,-0.0093,-5.351%,34725845.00,United States,2021,526203,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.31,0.01,0.097%,0.00,United States,2001,79368,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.71,0.73,3.48%,947086462.00,United States,,326085,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.75,0.07,0.42%,64985880.00,,2022,6463,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.12,0.13,0.224%,147212745357.00,Australia,,2028602,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.30,0.10,4.545%,152997635.00,United States,2013,310504,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.91,0.41,3.037%,,United States,,3457,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.1701,0.0001,0.001%,,United States,,467,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$54.13,2.20,4.236%,402728553.00,United States,,17610,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.79,0.0083,0.077%,0.00,United States,2002,8001,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$38.99,-3.17,-7.519%,3180800847.00,United States,2022,3353221,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.78,-0.01,-0.358%,32009904.00,United States,2022,218793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.60,0.1101,22.474%,6908612.00,United States,2022,3066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$95.05,-0.53,-0.555%,33329180321.00,China,2005,1843791,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$3.70,0.04,1.093%,108101257.00,United States,,909528,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.89,-0.05,-0.842%,451174000.00,United States,2020,537971,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.05,-0.10,-1.399%,1662363027.00,,2021,1156100,,
BIIB,Biogen Inc. Common Stock,$194.38,3.86,2.026%,28255231915.00,United States,,1599582,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$10.91,-0.16,-1.445%,4496630972.00,China,2018,3690573,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$59.61,-1.38,-2.263%,6267090018.00,United States,2019,1507437,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.28,-0.06,-4.478%,14834648.00,China,,30188,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$279.73,-1.29,-0.459%,7977462102.00,United States,1980,294125,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$279.91,0.00,0.00%,,United States,,14,,
BIOL,Biolase Inc. Common Stock,$0.139,-0.0095,-6.397%,4520640.00,United States,,1366193,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.615,0.0155,2.585%,18642758.00,United States,2020,104506,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.12,-0.11,-0.899%,761096901.00,Argentina,,18533,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.16,0.88,3.349%,12530102280.00,Bermuda,,486941,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.1899,-0.1375,-0.794%,,Bermuda,,10238,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.51,-0.24,-1.433%,,Bermuda,,6792,,
BIPC,Brookfield Infrastructure Corporation ,$30.87,0.96,3.21%,4414092903.00,Canada,2020,751829,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.945,0.095,0.564%,2422960941.00,Canada,2021,5106,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.71,0.12,0.682%,167835899.00,Bermuda,2022,4009,,
BIRD,Allbirds Inc. Class A Common Stock,$0.5976,0.0279,4.897%,92741071.00,United States,2021,883639,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$42.67,0.65,1.547%,7796720815.00,,2023,852735,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.13,-0.0199,-0.131%,0.00,,2013,50194,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.80,0.01,0.093%,0.00,,2021,2145,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.92,0.03,1.587%,651406080.00,Canada,,28499828,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4865,-0.0019,-0.389%,19397289.00,United States,,530668,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$73.74,1.17,1.612%,9804556086.00,United States,2018,1754848,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.55,-0.0033,-0.596%,1478646.00,United States,2021,25151,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.10,0.24,0.753%,750079127.00,United States,,287913,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.29,1.04,1.882%,42467280739.00,United States,,4420726,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.48,-0.04,-0.613%,1226919493.00,United States,2005,1202248,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$86.70,0.00,0.00%,16415728408.00,United States,2022,1,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.59,-0.09,-0.245%,1858092743.00,United States,,389926,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$54.00,1.54,2.936%,3682613754.00,United States,,525533,Utilities,Electric Utilities: Central
BKHAU,Black Hawk Acquisition Corporation Units,$10.20,0.00,0.00%,0.00,United States,2024,2,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.3978,-0.0222,-5.286%,127964920.00,United States,,2530843,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.883,-0.0068,-0.057%,0.00,United States,1993,21506,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3414.82,-15.32,-0.447%,116687906420.00,United States,,218782,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.60,0.40,1.242%,32628733836.00,United States,,7513518,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.19,0.01,0.847%,174052606.00,United States,2019,643999,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.37,0.03,0.265%,1691429295.00,United States,,32985,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.36,-0.18,-1.329%,47094027.00,United States,,20887,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$26.71,0.84,3.247%,1986452882.00,United States,2011,967346,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.705,0.025,1.488%,1604405.00,United States,,8397,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.37,-0.48,-0.83%,3529408596.00,United States,2016,672499,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2023,8485,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.14,-0.0001,-0.071%,0.00,United States,2023,7,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$33.94,0.32,0.952%,1092820212.00,United States,2014,1234965,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.775,0.1739,6.686%,8952552.00,United States,,10816,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$14.64,0.32,2.235%,5138526438.00,,2022,259415,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$384.32,-5.49,-1.408%,12212105049.00,United States,2015,284177,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.39,-0.23,-6.354%,255718392.00,United States,2019,848443,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.3225,0.0275,9.322%,24327192.00,United States,2019,26359,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.63,-0.06,-2.23%,786466163.00,Canada,,2715601,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$177.03,-5.25,-2.88%,21587050238.00,United States,2005,1566242,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.35,-0.03,-0.289%,0.00,United States,2002,42143,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$15.86,0.00,0.00%,718458000.00,United States,,475138,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.43,0.41,5.112%,205170116.00,United States,2021,104611,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.19,-0.035,-2.857%,12396955.00,United States,2007,15408,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$749.98,2.68,0.359%,111703889400.00,United States,1999,867777,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$76.48,-0.23,-0.30%,4089799663.00,United States,2004,331206,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.04,0.01,0.037%,2354054647.00,United States,2012,1742650,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.33,-0.07,-2.917%,587271192.00,United States,2021,1077360,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.29,-0.07,-2.966%,231275296.00,United States,,2671998,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6565,0.0164,2.562%,47556386.00,Israel,,188160,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$33.43,-1.17,-3.382%,974465913.00,United States,2022,20859,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2021,5361,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.02,0.067,7.03%,111522935.00,United States,2013,8173248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.41,0.005,0.037%,478887903.00,United States,2003,58624,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$29.59,0.03,0.101%,825265100.00,Panama,1992,203383,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.18,0.05,0.548%,3291693466.00,United States,2021,459811,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$49.82,1.51,3.126%,3185557609.00,Argentina,,211155,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$10.18,-0.06,-0.586%,1317521264.00,United States,2021,2146424,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.80,0.06,0.155%,517321098.00,United States,2005,18223,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.85,-0.31,-2.778%,389399556.00,United States,2021,1318762,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.44,-0.07,-0.482%,192528780.00,,2020,160477,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$176.78,-1.70,-0.952%,5188867950.00,United States,1971,545411,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.02,0.07,0.319%,,United States,,2664,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.28,-0.17,-0.793%,,United States,,21632,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.41,-0.05,-0.223%,,United States,,10433,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.03,0.05,0.227%,,United States,,16612,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.8501,0.0001,0.00%,0.00,,2022,13266,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.14,1.13,1.242%,66834966262.00,Canada,,351583,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$5.52,-0.28,-4.828%,72043413.00,Israel,2023,529580,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.7303,-0.0297,-3.908%,12284848.00,United States,,35160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$15.52,0.35,2.307%,251320668.00,United States,,70592,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.63,-1.44,-1.599%,16722320378.00,United States,1999,1778607,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.63,0.17,11.644%,19663950.00,,2018,3249,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$48.93,0.63,1.304%,98945923600.00,United States,,10303840,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$38.99,0.41,1.063%,59039693730.00,Canada,1925,2106077,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$4.95,-0.54,-9.836%,164820125.00,United States,2021,37239,Finance,Blank Checks
BNAIW,Brand Engagement Network Inc. Warrant,$0.10,0.00,0.00%,3329700.00,United States,2021,1245,Finance,Blank Checks
BNED,Barnes & Noble Education Inc Common Stock,$0.2328,-0.0033,-1.398%,12374803.00,United States,2015,1404291,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.75,-0.0372,-4.726%,41020500.00,United States,2018,984618,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.30,0.49,2.915%,28334908800.00,Canada,2020,17823,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.95,0.01,0.091%,0.00,United States,2021,404,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.2161,-0.0239,-9.958%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.78,0.1503,0.962%,25845367680.00,Canada,2020,7326,Real Estate,Building operators
